prioridad_rank,filas_afectadas_total,filas_vegetativa,filas_pesos,modulo_raw,turno_raw,valvula_raw,cama_raw,modulo_normalizado,id_geografia_base,id_cama,estados_detectados,detalle_resolucion,archivos_fuente,fecha_ultima_aparicion
1610,1,1,0,14,06,21,23,14,704,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1611,1,1,0,14,06,21,30,14,704,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1612,1,1,0,14,06,21,8,14,704,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1613,1,1,0,14,06,22,11,14,705,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1614,1,1,0,14,06,22,2,14,705,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1615,1,1,0,14,06,22,42,14,705,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1616,1,1,0,14,06,23,11,14,706,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1617,1,1,0,14,06,23,42,14,706,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1618,1,1,0,14,06,23,47,14,706,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1619,1,1,0,14,06,24,11,14,707,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1620,1,1,0,14,06,24,2,14,707,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1621,1,1,0,14,06,24,3,14,707,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1622,1,1,0,14,06,24,34,14,707,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1623,1,1,0,14,06,24,7,14,707,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1624,1,1,0,14,07,26,11,14,708,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1625,1,1,0,14,07,26,19,14,708,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1626,1,1,0,14,07,26,4,14,708,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1627,1,1,0,14,07,27,11,14,709,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1628,1,1,0,14,07,27,9,14,709,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1629,1,1,0,14,07,28,11,14,710,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1630,1,1,0,14,07,28,2,14,710,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1631,1,1,0,14,07,28,8,14,710,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1632,1,1,0,14,08,29,31,14,711,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1633,1,1,0,14,08,30,17,14,712,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1634,1,1,0,14,08,31,12,14,713,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1635,1,1,0,14,08,31,5,14,713,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1636,1,1,0,14,08,31,7,14,713,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1637,1,1,0,14,08,32,2,14,714,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1638,1,1,0,14,08,32,8,14,714,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1639,1,1,0,14,09,33,22,14,715,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1640,1,1,0,14,09,33,8,14,715,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1641,1,1,0,14,09,34,11,14,716,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1642,1,1,0,14,09,34,2,14,716,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1643,1,1,0,14,09,34,38,14,716,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1644,1,1,0,14,09,34,4,14,716,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1645,1,1,0,14,09,34,47,14,716,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1646,1,1,0,14,09,34,6,14,716,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1647,1,1,0,14,09,35,27,14,717,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1648,1,1,0,14,09,35,30,14,717,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1649,1,1,0,14,09,35,4,14,717,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1650,1,1,0,14,09,36,47,14,718,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1651,1,1,0,14,10,37,46,14,719,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1652,1,1,0,14,10,37,7,14,719,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1653,1,1,0,14,10,38,11,14,720,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1654,1,1,0,14,10,38,15,14,720,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1655,1,1,0,14,10,38,19,14,720,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1656,1,1,0,14,10,38,2,14,720,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1657,1,1,0,14,10,38,3,14,720,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1658,1,1,0,14,10,39,27,14,721,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1659,1,1,0,14,10,39,5,14,721,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1660,1,1,0,14,10,40,2,14,722,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1661,1,1,0,14,10,40,51,14,722,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1662,1,1,0,14,11,41,2,14,723,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1663,1,1,0,14,11,41,22,14,723,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1664,1,1,0,14,11,42,2,14,724,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1665,1,1,0,14,11,42,22,14,724,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1666,1,1,0,14,11,43,2,14,725,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1667,1,1,0,14,11,44,11,14,726,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1668,1,1,0,14,11,44,2,14,726,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1669,1,1,0,14,12,45,2,14,727,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1670,1,1,0,14,12,45,30,14,727,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1671,1,1,0,14,12,47,2,14,729,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1672,1,1,0,14,12,47,31,14,729,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1673,1,1,0,14,12,47,9,14,729,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1674,1,1,0,14,12,48,11,14,730,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1675,1,1,0,14,12,48,2,14,730,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1676,1,1,0,14,12,48,47,14,730,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1677,1,1,0,14,13,49,26,14,731,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1678,1,1,0,14,13,49,31,14,731,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1679,1,1,0,14,13,50,23,14,732,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1680,1,1,0,14,13,50,8,14,732,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1681,1,1,0,14,13,50,9,14,732,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1682,1,1,0,14,13,51,15,14,733,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1683,1,1,0,14,13,51,22,14,733,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1684,1,1,0,14,13,51,54,14,733,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1685,1,1,0,14,13,51,7,14,733,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1686,1,1,0,14,13,52,15,14,734,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1687,1,1,0,14,13,52,3,14,734,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1688,1,1,0,14,13,52,7,14,734,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1689,1,1,0,14,14,53,12,14,735,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1690,1,1,0,14,14,54,12,14,736,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1691,1,1,0,14,14,54,30,14,736,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1692,1,1,0,14,14,54,9,14,736,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1693,1,1,0,14,14,55,22,14,737,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1694,1,1,0,14,14,55,46,14,737,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1695,1,1,0,14,14,55,5,14,737,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1696,1,1,0,14,14,55,54,14,737,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1697,1,1,0,14,14,56,9,14,738,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1698,1,1,0,14,15,57,3,14,739,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1699,1,1,0,14,15,59,11,14,741,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1700,1,1,0,14,15,59,16,14,741,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1701,1,1,0,14,15,59,2,14,741,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1702,1,1,0,14,15,59,47,14,741,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1703,1,1,0,14,15,60,11,14,742,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1704,1,1,0,14,15,60,3,14,742,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1705,1,1,0,14,16,61,22,14,743,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1706,1,1,0,14,16,61,31,14,743,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1707,1,1,0,14,16,62,22,14,744,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1708,1,1,0,14,16,62,4,14,744,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1709,1,1,0,14,16,63,11,14,745,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1710,1,1,0,14,16,63,7,14,745,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1711,1,1,0,14,16,64,11,14,746,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1712,1,1,0,14,16,64,22,14,746,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1713,1,1,0,14,16,64,3,14,746,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1714,1,1,0,14,17,65,2,14,747,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1715,1,1,0,14,17,65,32,14,747,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1716,1,1,0,14,17,65,41,14,747,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1717,1,1,0,14,17,65,5,14,747,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1718,1,1,0,14,17,65,58,14,747,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1719,1,1,0,14,17,65,7,14,747,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1720,1,1,0,14,17,67,2,14,749,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1721,1,1,0,14,17,67,22,14,749,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1722,1,1,0,14,17,67,3,14,749,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1723,1,1,0,14,17,67,4,14,749,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1724,1,1,0,14,17,68,22,14,750,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1725,1,1,0,14,17,68,3,14,750,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1726,1,1,0,14,17,68,4,14,750,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1727,1,1,0,14,17,68,6,14,750,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1728,1,1,0,14,18,69,2,14,751,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1729,1,1,0,14,18,69,30,14,751,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1730,1,1,0,14,18,69,4,14,751,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1731,1,1,0,14,18,69,8,14,751,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1732,1,1,0,14,18,70,3,14,752,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1733,1,1,0,14,18,70,35,14,752,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1734,1,1,0,14,18,70,7,14,752,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1735,1,1,0,14,18,71,2,14,753,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1736,1,1,0,14,18,71,22,14,753,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1737,1,1,0,14,18,71,30,14,753,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
